GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   5  41  X  0.00  0.00  0.22  0.47  1.22  3.13  7.29 13.56 19.21 20.94 18.47 12.61  5.77  2.17  0.76  0.25  0.00  0.00
   5  42  X  0.00  0.00  0.00  0.31  1.00  2.49  5.88 10.99 16.23 18.99 18.05 13.34  7.02  3.07  1.18  0.40  0.00  0.00
   5  43  X  0.00  0.00  0.00  0.31  0.78  2.01  4.65  8.95 13.96 17.63 17.66 13.96  8.27  4.16  1.79  0.61  0.00  0.00
   5  44  X  0.00  0.00  0.00  0.31  0.67  1.61  3.82  7.52 12.43 16.71 17.47 14.73  9.70  5.52  2.60  0.89  0.26  0.00
   5  45  X  0.00  0.00  0.00  0.16  0.56  1.36  3.23  6.65 11.33 15.71 16.97 14.97 10.67  6.70  3.44  1.20  0.34  0.00
   5  46  X  0.00  0.00  0.00  0.16  0.56  1.28  2.94  6.00 10.39 14.59 16.32 15.00 11.43  7.74  4.31  1.55  0.41  0.00
   5  47  X  0.00  0.00  0.00  0.16  0.44  1.12  2.65  5.48  9.51 13.51 15.58 14.87 11.97  8.60  5.12  1.93  0.50  0.00
   5  48  X  0.00  0.00  0.00  0.16  0.44  1.04  2.41  5.04  8.75 12.61 14.96 14.90 12.63  9.53  5.99  2.34  0.59  0.12
   5  49  X  0.00  0.00  0.00  0.16  0.44  0.96  2.23  4.61  8.00 11.63 14.07 14.53 12.81 10.04  6.64  2.73  0.68  0.14
   5  50  X  0.00  0.00  0.00  0.16  0.33  0.88  2.06  4.17  7.26 10.65 13.19 14.11 12.88 10.43  7.21  3.11  0.77  0.15
   5  51  X  0.00  0.00  0.00  0.16  0.33  0.80  1.82  3.71  6.55  9.83 12.54 13.89 13.10 10.93  7.84  3.49  0.86  0.16
   5  52  X  0.00  0.00  0.00  0.16  0.33  0.72  1.59  3.27  5.83  8.93 11.76 13.41 13.03 11.17  8.28  3.79  0.92  0.17
   5  53  X  0.00  0.00  0.00  0.16  0.22  0.56  1.29  2.79  5.11  8.04 10.96 12.86 12.93 11.37  8.61  3.97  0.96  0.17
   5  54  X  0.00  0.00  0.00  0.00  0.22  0.48  1.06  2.31  4.39  7.12 10.07 12.26 12.80 11.53  8.82  4.02  0.93  0.16
   5  55  X  0.00  0.00  0.00  0.00  0.11  0.32  0.83  1.85  3.67  6.26  9.27 11.78 12.88 11.84  9.04  3.97  0.87  0.15
   5  56  X  0.00  0.00  0.00  0.00  0.11  0.24  0.59  1.41  2.91  5.33  8.36 11.18 12.79 11.96  9.02  3.76  0.79  0.13
   5  57  X  0.00  0.00  0.00  0.00  0.11  0.16  0.41  1.06  2.28  4.48  7.59 10.72 12.75 12.03  8.86  3.52  0.73  0.13
   5  58  X  0.00  0.00  0.00  0.00  0.00  0.16  0.30  0.76  1.81  3.85  7.09 10.55 12.91 12.25  8.75  3.31  0.68  0.13
   5  59  X  0.00  0.00  0.00  0.00  0.00  0.08  0.24  0.58  1.48  3.39  6.68 10.36 12.94 12.27  8.48  3.06  0.64  0.12
   5  60  X  0.00  0.00  0.00  0.00  0.00  0.08  0.18  0.45  1.24  3.06  6.42 10.26 12.97 12.29  8.32  2.90  0.60  0.12
   5  61  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.40  1.07  2.83  6.29 10.23 13.03 12.34  8.35  2.87  0.61  0.12
   5  62  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.36  0.98  2.69  6.22 10.29 13.15 12.47  8.44  2.92  0.62  0.12
   5  63  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.31  0.91  2.59  6.12 10.29 13.20 12.49  8.35  2.90  0.61  0.12
   5  64  X  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.31  0.91  2.56  6.08 10.28 13.23 12.55  8.38  2.86  0.58  0.10
   M   J  X  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   6   1  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.43  3.58  7.36 10.99 13.81 14.45 13.39 11.58  7.31  2.29  0.00
   6   2  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.39  3.53  7.38 11.00 13.83 14.44 13.36 11.51  7.25  2.31  0.00
   6   3  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.39  3.53  7.36 11.07 13.87 14.45 13.34 11.45  7.18  2.28  0.00
   6   4  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.44  3.60  7.42 11.31 14.16 14.65 13.44 11.43  7.08  2.20  0.00
   6   5  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.48  3.65  7.44 11.39 14.22 14.65 13.38 11.32  6.89  2.08  0.00
   6   6  X  0.00  0.00  0.00  0.00  0.09  0.14  0.51  1.52  3.74  7.55 11.54 14.29 14.65 13.31 11.19  6.64  1.95  0.00
   6   7  X  0.00  0.00  0.00  0.00  0.09  0.14  0.56  1.55  3.85  7.70 11.73 14.40 14.66 13.21 10.99  6.31  1.78  0.00
   6   8  X  0.00  0.00  0.00  0.00  0.10  0.21  0.57  1.63  4.10  8.18 12.38 15.04 15.14 13.45 11.02  6.11  1.65  0.00
   6   9  X  0.00  0.00  0.00  0.00  0.10  0.21  0.62  1.67  4.21  8.41 12.64 15.18 15.12 13.31 10.78  5.77  1.49  0.00
   6  10  X  0.00  0.00  0.00  0.00  0.10  0.21  0.62  1.79  4.45  8.75 12.96 15.33 15.06 13.17 10.54  5.44  1.37  0.00
   6  11  X  0.00  0.00  0.00  0.00  0.10  0.22  0.70  1.97  4.87  9.51 13.91 16.09 15.50 13.33 10.44  5.15  1.28  0.00
   6  12  X  0.00  0.00  0.00  0.00  0.10  0.22  0.80  2.18  5.21  9.95 14.38 16.28 15.37 13.03 10.00  4.72  1.14  0.00
   6  13  X  0.00  0.00  0.00  0.00  0.10  0.29  0.86  2.38  5.57 10.47 14.85 16.47 15.20 12.64  9.41  4.25  1.03  0.00
   6  14  X  0.00  0.00  0.00  0.00  0.10  0.29  0.96  2.62  5.97 11.03 15.32 16.60 14.92 12.09  8.64  3.75  0.93  0.00
   6  15  X  0.00  0.00  0.00  0.00  0.10  0.37  1.11  3.00  6.63 11.97 16.14 16.95 14.68 11.41  7.75  3.23  0.83  0.00
   6  16  X  0.00  0.00  0.00  0.00  0.10  0.45  1.28  3.33  7.17 12.64 16.59 16.91 13.99 10.32  6.55  2.62  0.71  0.00
   6  17  X  0.00  0.00  0.00  0.00  0.20  0.52  1.56  3.71  7.74 13.29 16.96 16.74 13.05  8.95  5.16  1.93  0.57  0.00
   6  18  X  0.00  0.00  0.00  0.14  0.20  0.67  1.89  4.21  8.40 13.92 17.29 16.41 11.84  7.39  3.72  1.29  0.41  0.00
   6  19  X  0.00  0.00  0.00  0.15  0.32  0.85  2.29  4.95  9.28 14.68 17.59 15.80 10.32  5.74  2.48  0.79  0.28  0.00
   6  20  X  0.00  0.00  0.00  0.15  0.42  1.16  2.80  5.76 10.24 15.36 17.83 15.14  8.93  4.41  1.62  0.46  0.17  0.00
   6  21  X  0.00  0.00  0.00  0.29  0.53  1.47  3.54  6.87 11.46 16.21 18.09 14.44  7.70  3.44  1.11  0.29  0.11  0.00
   6  22  X  0.00  0.00  0.21  0.30  0.76  2.05  4.64  8.52 13.21 17.36 18.24 13.48  6.54  2.68  0.80  0.00  0.00  0.00
   6  23  X  0.00  0.00  0.21  0.45  0.98  2.68  5.92 10.68 15.69 19.18 18.77 12.93  5.77  2.15  0.60  0.00  0.00  0.00
   6  24  X  0.00  0.00  0.21  0.45  1.30  3.47  7.66 13.43 19.13 22.07 19.60 12.53  5.08  1.67  0.43  0.00  0.00  0.00
   6  25  X  0.00  0.00  0.21  0.61  1.63  4.42  9.86 17.13 23.81 26.00 20.88 12.20  4.38  1.22  0.30  0.00  0.00  0.00
   6  26  X  0.00  0.00  0.22  0.77  1.87  5.17 12.07 21.38 29.04 30.43 22.30 11.68  3.55  0.00  0.00  0.00  0.00  0.00
   6  27  X  0.00  0.00  0.22  0.77  2.09  5.65 13.58 24.87 33.83 35.20 24.41 11.27  2.84  0.00  0.00  0.00  0.00  0.00
   6  28  X  0.00  0.00  0.22  0.77  2.20  5.97 14.51 27.32 37.85 39.73 26.76 10.74  2.22  0.00  0.00  0.00  0.00  0.00
   6  29  X  0.00  0.00  0.22  0.93  2.32  6.14 15.11 29.00 40.77 43.42 28.94 10.25  1.82  0.00  0.00  0.00  0.00  0.00
   6  30  X  0.00  0.00  0.22  0.93  2.32  6.30 15.58 30.08 42.73 46.19 30.91 10.00  1.59  0.00  0.00  0.00  0.00  0.00
   6  31  X  0.00  0.00  0.22  0.93  2.32  6.46 16.05 30.81 43.76 47.61 32.20  9.97  1.45  0.00  0.00  0.00  0.00  0.00
   6  32  X  0.00  0.00  0.22  0.77  2.32  6.46 16.28 31.20 44.08 47.92 32.60 10.04  1.41  0.00  0.00  0.00  0.00  0.00
   6  33  X  0.00  0.00  0.22  0.78  2.32  6.39 16.19 31.25 44.06 47.52 32.36 10.13  1.47  0.30  0.00  0.00  0.00  0.00
   6  34  X  0.00  0.00  0.22  0.78  2.21  6.15 15.67 30.82 43.45 46.43 31.49 10.20  1.64  0.37  0.00  0.00  0.00  0.00
   6  35  X  0.00  0.00  0.22  0.62  1.99  5.75 14.97 29.91 42.16 44.76 30.05 10.31  1.95  0.48  0.00  0.00  0.00  0.00
   6  36  X  0.00  0.00  0.22  0.62  1.77  5.27 14.03 28.22 39.93 42.20 28.21 10.61  2.41  0.66  0.00  0.00  0.00  0.00
   6  37  X  0.00  0.00  0.22  0.47  1.55  4.64 12.65 25.71 36.84 38.60 26.13 11.15  3.04  0.92  0.35  0.16  0.00  0.00
   6  38  X  0.00  0.00  0.22  0.47  1.33  4.00 10.90 22.15 32.24 33.75 23.97 11.80  3.80  1.27  0.49  0.20  0.00  0.00
   6  39  X  0.00  0.00  0.00  0.31  1.11  3.20  8.79 17.90 26.62 28.80 22.44 12.56  4.70  1.74  0.69  0.27  0.00  0.00
   6  40  X  0.00  0.00  0.00  0.31  0.89  2.48  6.56 13.61 21.22 24.73 21.58 13.43  5.78  2.37  0.98  0.37  0.00  0.00
   6  41  X  0.00  0.00  0.00  0.16  0.67  1.85  4.88 10.30 17.13 21.98 21.23 14.51  7.13  3.23  1.42  0.00  0.00  0.00
   6  42  X  0.00  0.00  0.00  0.16  0.55  1.44  3.76  8.17 14.37 20.10 20.81 15.43  8.57  4.26  1.99  0.00  0.00  0.00
   6  43  X  0.00  0.00  0.00  0.16  0.44  1.20  3.06  6.87 12.75 18.79 20.33 16.18 10.01  5.52  2.76  0.00  0.00  0.00
   6  44  X  0.00  0.00  0.00  0.16  0.33  1.05  2.60  5.98 11.67 17.78 19.96 17.00 11.62  7.12  3.84  1.53  0.50  0.00
   6  45  X  0.00  0.00  0.00  0.16  0.33  0.89  2.30  5.37 10.70 16.53 19.16 17.20 12.66  8.47  4.94  2.02  0.59  0.00
   6  46  X  0.00  0.00  0.00  0.16  0.33  0.81  2.12  4.94  9.78 15.25 18.23 17.10 13.35  9.59  5.98  2.45  0.64  0.00
   6  47  X  0.00  0.00  0.00  0.16  0.33  0.81  2.01  4.63  9.03 14.10 17.23 16.80 13.76 10.40  6.81  2.79  0.67  0.00
   6  48  X  0.00  0.00  0.00  0.16  0.22  0.73  1.90  4.39  8.50 13.31 16.59 16.81 14.35 11.30  7.64  3.10  0.68  0.12
   6  49  X  0.00  0.00  0.00  0.16  0.22  0.73  1.84  4.13  7.91 12.46 15.76 16.36 14.32 11.61  8.08  3.27  0.70  0.12
   6  50  X  0.00  0.00  0.00  0.00  0.22  0.65  1.66  3.78  7.29 11.55 14.89 15.82 14.19 11.78  8.35  3.37  0.71  0.12
   6  51  X  0.00  0.00  0.00  0.00  0.23  0.57  1.49  3.41  6.66 10.71 14.14 15.43 14.24 12.11  8.64  3.42  0.71  0.12
   6  52  X  0.00  0.00  0.00  0.00  0.23  0.49  1.26  2.97  5.90  9.66 12.98 14.51 13.87 12.09  8.62  3.32  0.67  0.11
   6  53  X  0.00  0.00  0.00  0.00  0.11  0.41  1.08  2.48  5.07  8.51 11.70 13.51 13.47 12.00  8.45  3.13  0.62  0.10
   6  54  X  0.00  0.00  0.00  0.00  0.11  0.33  0.84  1.99  4.14  7.20 10.31 12.49 13.10 11.87  8.12  2.88  0.55  0.10
   6  55  X  0.00  0.00  0.00  0.00  0.11  0.25  0.60  1.52  3.26  5.91  9.04 11.68 12.97 11.86  7.79  2.63  0.50  0.09
   6  56  X  0.00  0.00  0.00  0.00  0.11  0.16  0.42  1.08  2.45  4.69  7.77 10.81 12.66 11.59  7.22  2.33  0.44  0.08
   6  57  X  0.00  0.00  0.00  0.00  0.00  0.08  0.30  0.76  1.78  3.72  6.81 10.16 12.42 11.23  6.52  2.00  0.38  0.08
   6  58  X  0.00  0.00  0.00  0.00  0.00  0.08  0.18  0.54  1.33  3.10  6.29  9.95 12.47 10.99  5.90  1.74  0.34  0.08
   6  59  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.41  1.06  2.72  5.95  9.81 12.40 10.55  5.27  1.52  0.32  0.08
   6  60  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.32  0.89  2.48  5.83  9.81 12.35 10.14  4.74  1.38  0.30  0.08
   6  61  X  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.27  0.82  2.38  5.81  9.87 12.32  9.77  4.36  1.27  0.28  0.08
   6  62  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.75  2.34  5.85  9.99 12.39  9.55  4.05  1.17  0.26  0.08
   6  63  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.72  2.32  5.93 10.12 12.35  9.10  3.65  1.03  0.23  0.08
   6  64  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.72  2.32  5.97 10.23 12.40  9.08  3.53  0.94  0.20  0.08
   M   J  X  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   7   1  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.07  2.68  5.94 10.06 13.07 13.68 12.18  9.93  5.51  1.31  0.00
   7   2  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.07  2.71  5.98 10.11 13.10 13.66 12.15  9.83  5.48  1.40  0.00
   7   3  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.07  2.74  6.03 10.17 13.13 13.66 12.12  9.81  5.59  1.46  0.00
   7   4  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.12  2.85  6.20 10.41 13.38 13.86 12.19  9.83  5.58  1.48  0.00
   7   5  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.16  2.94  6.32 10.53 13.42 13.83 12.10  9.69  5.43  1.43  0.00
   7   6  X  0.00  0.00  0.00  0.00  0.09  0.14  0.40  1.16  3.02  6.47 10.69 13.51 13.78 11.95  9.50  5.14  1.32  0.00
   7   7  X  0.00  0.00  0.00  0.00  0.09  0.14  0.45  1.20  3.10  6.64 10.87 13.60 13.73 11.81  9.30  4.88  1.22  0.00
   7   8  X  0.00  0.00  0.00  0.00  0.10  0.14  0.46  1.27  3.36  7.13 11.55 14.25 14.20 12.06  9.35  4.76  1.15  0.00
   7   9  X  0.00  0.00  0.00  0.00  0.10  0.14  0.46  1.34  3.50  7.35 11.75 14.33 14.12 11.86  9.11  4.49  1.06  0.00
   7  10  X  0.00  0.00  0.00  0.00  0.10  0.21  0.52  1.46  3.68  7.64 12.01 14.42 13.99 11.65  8.86  4.23  1.00  0.00
   7  11  X  0.00  0.00  0.00  0.00  0.10  0.22  0.59  1.64  4.13  8.41 12.96 15.25 14.49 11.87  8.83  4.06  0.96  0.19
   7  12  X  0.00  0.00  0.00  0.00  0.10  0.22  0.69  1.84  4.43  8.85 13.32 15.36 14.31 11.52  8.35  3.71  0.89  0.18
   7  13  X  0.00  0.00  0.00  0.00  0.10  0.29  0.75  2.04  4.83  9.36 13.75 15.47 14.05 10.94  7.66  3.32  0.82  0.18
   7  14  X  0.00  0.00  0.00  0.00  0.10  0.29  0.86  2.32  5.29  9.94 14.22 15.56 13.59 10.12  6.74  2.84  0.74  0.18
   7  15  X  0.00  0.00  0.00  0.00  0.10  0.38  1.06  2.71  6.03 10.99 15.14 15.99 13.17  9.13  5.62  2.29  0.64  0.00
   7  16  X  0.00  0.00  0.00  0.00  0.21  0.53  1.28  3.09  6.63 11.71 15.59 15.89 12.12  7.61  4.19  1.63  0.51  0.00
   7  17  X  0.00  0.00  0.00  0.14  0.21  0.60  1.56  3.55  7.27 12.46 15.98 15.62 10.74  5.93  2.83  1.04  0.37  0.00
   7  18  X  0.00  0.00  0.00  0.14  0.31  0.75  1.90  4.09  8.02 13.20 16.29 15.12  9.22  4.42  1.80  0.64  0.26  0.00
   7  19  X  0.00  0.00  0.00  0.15  0.43  1.01  2.41  4.96  9.10 14.12 16.61 14.42  7.69  3.20  1.13  0.38  0.17  0.00
   7  20  X  0.00  0.00  0.00  0.30  0.53  1.32  3.04  5.94 10.26 14.95 16.87 13.66  6.47  2.40  0.76  0.24  0.11  0.00
   7  21  X  0.00  0.00  0.21  0.30  0.85  1.87  3.90  7.23 11.74 15.99 17.27 12.95  5.53  1.88  0.53  0.16  0.08  0.00
   7  22  X  0.00  0.00  0.21  0.45  1.20  2.61  5.22  9.09 13.74 17.49 17.75 12.18  4.71  1.48  0.40  0.00  0.00  0.00
   7  23  X  0.00  0.00  0.21  0.61  1.63  3.63  7.08 11.72 16.64 19.95 18.75 11.84  4.18  1.20  0.31  0.00  0.00  0.00
   7  24  X  0.00  0.00  0.21  0.76  2.07  4.89  9.63 15.42 20.96 23.52 20.06 11.63  3.71  0.98  0.25  0.00  0.00  0.00
   7  25  X  0.00  0.00  0.43  0.91  2.50  6.00 12.42 19.90 26.18 27.87 21.63 11.52  3.29  0.78  0.19  0.00  0.00  0.00
   7  26  X  0.00  0.00  0.43  1.07  2.63  6.74 14.47 24.01 31.23 32.20 23.27 11.24  2.86  0.61  0.00  0.00  0.00  0.00
   7  27  X  0.00  0.00  0.43  1.07  2.74  6.97 15.64 26.85 35.47 36.38 25.24 11.11  2.56  0.51  0.00  0.00  0.00  0.00
   7  28  X  0.00  0.00  0.43  1.07  2.74  7.13 16.16 28.57 38.36 39.83 27.09 10.92  2.32  0.45  0.00  0.00  0.00  0.00
   7  29  X  0.00  0.00  0.44  1.08  2.75  7.14 16.46 29.60 40.20 42.16 28.64 10.70  2.13  0.43  0.00  0.00  0.00  0.00
   7  30  X  0.00  0.00  0.44  1.08  2.75  7.22 16.75 30.33 41.29 43.68 29.86 10.68  2.01  0.42  0.00  0.00  0.00  0.00
   7  31  X  0.00  0.00  0.44  1.08  2.75  7.22 17.04 30.76 41.74 44.36 30.55 10.73  1.95  0.41  0.00  0.00  0.00  0.00
   7  32  X  0.00  0.00  0.22  0.92  2.64  7.22 17.10 30.76 41.67 44.19 30.70 10.87  1.96  0.42  0.00  0.00  0.00  0.00
   7  33  X  0.00  0.00  0.22  0.92  2.53  6.99 16.84 30.63 41.44 43.59 30.39 11.00  2.01  0.45  0.00  0.00  0.00  0.00
   7  34  X  0.00  0.00  0.22  0.77  2.42  6.68 16.32 30.07 40.76 42.62 29.72 11.15  2.19  0.53  0.00  0.00  0.00  0.00
   7  35  X  0.00  0.00  0.22  0.77  2.20  6.28 15.56 29.04 39.50 41.39 28.84 11.37  2.51  0.67  0.00  0.00  0.00  0.00
   7  36  X  0.00  0.00  0.22  0.62  1.87  5.72 14.45 27.23 37.44 39.40 27.62 11.69  2.97  0.88  0.00  0.00  0.00  0.00
   7  37  X  0.00  0.00  0.22  0.46  1.54  4.94 12.91 24.67 34.52 36.52 26.20 12.19  3.59  1.21  0.52  0.00  0.00  0.00
   7  38  X  0.00  0.00  0.22  0.46  1.21  3.98 10.75 20.90 30.13 32.51 24.66 12.84  4.38  1.63  0.73  0.00  0.00  0.00
   7  39  X  0.00  0.00  0.00  0.31  0.88  3.03  8.12 16.23 24.50 28.14 23.55 13.66  5.36  2.19  1.03  0.00  0.00  0.00
   7  40  X  0.00  0.00  0.00  0.15  0.66  2.15  5.73 11.86 19.30 24.52 22.92 14.63  6.52  2.92  1.44  0.00  0.00  0.00
   7  41  X  0.00  0.00  0.00  0.15  0.44  1.60  4.05  8.81 15.79 22.21 22.63 15.78  7.91  3.88  1.98  0.00  0.00  0.00
   7  42  X  0.00  0.00  0.00  0.15  0.33  1.20  3.05  6.90 13.58 20.60 22.26 16.83  9.42  5.03  2.68  0.00  0.00  0.00
   7  43  X  0.00  0.00  0.00  0.15  0.33  0.96  2.52  5.82 12.09 19.34 21.84 17.74 11.01  6.45  3.61  0.00  0.00  0.00
   7  44  X  0.00  0.00  0.00  0.00  0.22  0.80  2.18  5.24 11.16 18.31 21.50 18.70 12.78  8.23  4.88  2.13  0.00  0.00
   7  45  X  0.00  0.00  0.00  0.00  0.22  0.72  2.00  4.85 10.34 17.21 20.85 19.10 14.07  9.75  6.16  2.75  0.00  0.00
   7  46  X  0.00  0.00  0.00  0.00  0.22  0.72  1.89  4.54  9.59 16.13 20.09 19.20 15.02 11.02  7.32  3.25  0.00  0.00
   7  47  X  0.00  0.00  0.00  0.00  0.22  0.64  1.77  4.24  8.84 15.00 19.18 18.97 15.54 11.96  8.21  3.54  0.00  0.00
   7  48  X  0.00  0.00  0.00  0.00  0.22  0.65  1.66  3.96  8.16 14.01 18.42 18.92 16.17 12.96  8.98  3.69  0.78  0.13
   7  49  X  0.00  0.00  0.00  0.00  0.22  0.57  1.55  3.65  7.44 12.82 17.25 18.21 16.06 13.24  9.22  3.65  0.72  0.12
   7  50  X  0.00  0.00  0.00  0.00  0.11  0.49  1.43  3.30  6.72 11.65 15.91 17.30 15.72 13.25  9.19  3.53  0.67  0.10
   7  51  X  0.00  0.00  0.00  0.00  0.11  0.49  1.26  2.93  5.99 10.47 14.57 16.42 15.56 13.36  9.12  3.34  0.61  0.10
   7  52  X  0.00  0.00  0.00  0.00  0.11  0.41  1.02  2.44  5.09  8.96 12.71 14.90 14.78 12.90  8.58  2.99  0.54  0.09
   7  53  X  0.00  0.00  0.00  0.00  0.11  0.33  0.84  1.95  4.09  7.33 10.80 13.33 13.88 12.24  7.81  2.58  0.46  0.08
   7  54  X  0.00  0.00  0.00  0.00  0.11  0.25  0.66  1.47  3.16  5.84  9.05 11.87 13.00 11.46  6.90  2.17  0.39  0.07
   7  55  X  0.00  0.00  0.00  0.00  0.11  0.17  0.48  1.12  2.39  4.68  7.71 10.88 12.46 10.79  6.04  1.80  0.32  0.07
   7  56  X  0.00  0.00  0.00  0.00  0.00  0.17  0.36  0.85  1.82  3.73  6.60  9.94 11.72  9.80  5.08  1.44  0.26  0.06
   7  57  X  0.00  0.00  0.00  0.00  0.00  0.08  0.30  0.63  1.38  3.01  5.85  9.30 11.02  8.79  4.20  1.15  0.22  0.06
   7  58  X  0.00  0.00  0.00  0.00  0.00  0.08  0.24  0.50  1.09  2.59  5.47  9.00 10.56  7.92  3.53  0.96  0.19  0.06
   7  59  X  0.00  0.00  0.00  0.00  0.00  0.08  0.18  0.36  0.89  2.28  5.15  8.68  9.97  7.03  3.00  0.82  0.18  0.06
   7  60  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.27  0.75  2.07  4.95  8.40  9.47  6.32  2.61  0.73  0.17  0.06
   7  61  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.65  1.94  4.83  8.19  9.09  5.79  2.34  0.66  0.15  0.06
   7  62  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.18  0.58  1.90  4.82  8.13  8.92  5.52  2.20  0.62  0.15  0.06
   7  63  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.18  0.55  1.85  4.78  8.07  8.82  5.30  2.09  0.59  0.14  0.06
   7  64  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.18  0.55  1.82  4.78  8.13  8.94  5.37  2.09  0.59  0.14  0.06
   M   J  X  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   8   1  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.83  2.20  4.93  8.64 12.10 12.91 11.29  8.60  4.34  0.96  0.00
   8   2  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.86  2.20  4.97  8.71 12.10 12.88 11.23  8.53  4.37  1.01  0.00
   8   3  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.83  2.20  5.01  8.75 12.10 12.89 11.24  8.58  4.45  1.07  0.00
   8   4  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.84  2.23  5.15  9.01 12.33 13.07 11.34  8.64  4.46  1.07  0.00
   8   5  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.87  2.29  5.22  9.16 12.41 13.02 11.21  8.53  4.36  1.05  0.00
   8   6  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.87  2.34  5.32  9.30 12.49 12.96 11.04  8.37  4.21  1.00  0.00
   8   7  X  0.00  0.00  0.00  0.00  0.00  0.14  0.31  0.91  2.40  5.41  9.45 12.55 12.91 10.86  8.17  4.00  0.93  0.00
   8   8  X  0.00  0.00  0.00  0.00  0.00  0.15  0.37  0.98  2.62  5.81 10.10 13.22 13.39 11.08  8.20  3.88  0.88  0.00
   8   9  X  0.00  0.00  0.00  0.00  0.00  0.15  0.37  1.06  2.76  6.05 10.36 13.31 13.31 10.88  7.97  3.67  0.84  0.00
   8  10  X  0.00  0.00  0.00  0.00  0.10  0.15  0.43  1.14  2.97  6.34 10.67 13.42 13.20 10.61  7.66  3.45  0.79  0.00
   8  11  X  0.00  0.00  0.00  0.00  0.10  0.15  0.50  1.31  3.37  7.10 11.69 14.31 13.73 10.73  7.57  3.28  0.76  0.15
   8  12  X  0.00  0.00  0.00  0.00  0.10  0.22  0.55  1.48  3.65  7.58 12.15 14.44 13.46 10.22  7.03  2.96  0.70  0.15
   8  13  X  0.00  0.00  0.00  0.00  0.10  0.22  0.66  1.64  3.99  8.12 12.63 14.55 13.07  9.53  6.32  2.59  0.62  0.14
   8  14  X  0.00  0.00  0.00  0.00  0.10  0.30  0.77  1.89  4.39  8.78 13.18 14.64 12.53  8.60  5.45  2.19  0.55  0.13
